image_path,label,plant_type,disease_type,split
dataset\diseased\tomato\Bs4_mirror.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(137).png,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\e87962ec-4dae-4c6c-8233-620e40acf137___GCREC_Bact.Sp 3160.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a9045c2f-df74-4d31-8e2f-f3ce3d6753e2___GCREC_Bact.Sp 3026.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\6c93e40c-bd94-4583-8651-2b9d7215a392___RS_HL 0054.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\Bs30_mirror.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\ae43f1d0-3ae6-4634-938c-0b003b193416___GCREC_Bact.Sp 6105.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\c912cdc9-37c4-4593-a334-4a5d3a02c2e4___GCREC_Bact.Sp 3063.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\283cf780-42c2-42ed-860a-29e7991c4e57___GCREC_Bact.Sp 5730.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\3fd9d993-1ce7-4958-903a-ae99de1d5ad7___GCREC_Bact.Sp 5988.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs13_hight.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\d070f6af-fdda-4995-a4d4-8e994faa7c03___GCREC_Bact.Sp 6012.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs50_hight.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\aaa27c3b-ff24-4d91-9c0c-fe68862ab77e___GCREC_Bact.Sp 3616.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs31_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\40c4a7ad-c8f9-4a58-986c-7de59a3189a8___GCREC_Bact.Sp 3415.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\21a6fc4a-1d20-4d4b-9802-ce7096e342a1___GCREC_Bact.Sp 3576.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\930bcd42-1c53-414c-94e5-8b270920ed68___RS_HL 0156.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\1dd56ebe-f509-4ec1-a43e-13bd49b263e5___GCREC_Bact.Sp 3832.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\TomatoBacterialSpot2_jpg.rf.4c646000878b6c45bcb2a3c50b777c7d.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a421ed13-63ae-47a3-b245-8156716e4a77___GCREC_Bact.Sp 3685.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\d623c605-17f1-43b2-af4a-5428367f752f___GCREC_Bact.Sp 6284.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\acc8c3ba-69bc-4900-9c78-f7140e68f62d___GCREC_Bact.Sp 6158.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\6855445b-ec04-42c0-bc12-ee8ff64420a0___GCREC_Bact.Sp 3268.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\659908ff-205b-4fd1-af8b-5b2c11b56adf___GCREC_Bact.Sp 3139.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a64426cf-07b4-492c-b1fa-e7368a8f0cb8___GCREC_Bact.Sp 5601.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs24_change_270.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\e4d01d54-df44-40ab-a6f9-74c9e0834998___GCREC_Bact.Sp 5950.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\360c7149-e544-48d4-bed2-2b03a10cbfe4___GCREC_Bact.Sp 2988.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\83917dc9-aad9-4362-840e-24daab278519___RS_HL 0354.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\image5_300x300-2523-JPG-1472755422_jpg.rf.ebd7c150c67fb35be55347609f012bd3.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\305f208d-466d-464e-ad05-9b864dea3316___GCREC_Bact.Sp 6217.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\1afcd540-c746-4c02-8611-686ec35caaf5___GCREC_Bact.Sp 5654.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\f5ac235b-3d9c-46a8-9e0a-750423e067bb___GCREC_Bact.Sp 6291.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\98f3de1f-2505-4e4b-94ad-fb16f66f27d8___RS_HL 9852.JPG,healthy_tomato,tomato,none,validation
dataset\healthy\tomato\753c3f29-c572-4765-8711-b5ac2cd0aaba___RS_HL 0310.JPG,healthy_tomato,tomato,none,validation
dataset\healthy\tomato\HL_(183).JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\d42b50b2-4178-4b79-8d97-309587703ae0___GCREC_Bact.Sp 5756.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\f1984cc1-26df-40dc-abf2-9bbd9b879b37___GCREC_Bact.Sp 6141.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(183).png,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\bc54f201-4a3b-446f-af60-ea26285893c8___UF.GRC_BS_Lab Leaf 8951.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\ce5152ad-92fb-4187-80f6-eef2524bf131___GCREC_Bact.Sp 3432.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs97_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\09442ca2-e279-4937-8ba0-faa85901f199___GCREC_Bact.Sp 5643.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\b983bd4f-f889-4487-8650-eccc89140382___GCREC_Bact.Sp 6139.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs84_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\34385d7a-a724-4577-898b-dc9b9deb8ed9___GCREC_Bact.Sp 6098.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs32_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\6d6f479a-d165-46b3-95d8-43c4778c23f9___GH_HL Leaf 205.1.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\d150fcab-c23c-4dd3-869f-961d3104d850___GCREC_Bact.Sp 3194.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\d4720e9b-a902-45b7-b5d1-94acee444e82___GCREC_Bact.Sp 6191.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\443242bf-ad63-440d-89bd-cb11c2fc1e51___UF.GRC_BS_Lab Leaf 0874.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs35_hight.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a0fb8315-0051-4631-bcc7-2ef60e9d63c8___GCREC_Bact.Sp 6114.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs95_change_270.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\15a1998e-4b4d-446b-98e7-46ed98119495___UF.GRC_BS_Lab Leaf 0222.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\1d6494e5-d659-47f2-a854-95f7633f8018___GCREC_Bact.Sp 6102.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(22).png,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\Bs28_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs46_mirror.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\2d774052-b20a-441e-8ac1-f35239810e67___UF.GRC_BS_Lab Leaf 0336.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\0ce4dee0-2d0c-4c25-a9b2-4abc5f9083db___GCREC_Bact.Sp 3708.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\7e0f5a39-e44e-40fe-8486-f369cb59895b___RS_HL 9790.JPG,healthy_tomato,tomato,none,validation
dataset\healthy\tomato\HL_(26).jpg,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\Bs43_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\image5_300x300-2523-JPG-1472755422_jpg.rf.0706785b0cdafd70bd0d0ccd700949e8.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\7864a688-3ee0-4ddc-83e8-6edb177dd6bf___GH_HL Leaf 193.1.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\ccf403ce-5219-4735-a7c3-709d3fc6590b___GCREC_Bact.Sp 3301.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\221605c0-99da-46d8-a503-285d4c6d1e1a___GCREC_Bact.Sp 6366.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs43_mirror.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\6900666d-da67-433d-a8bd-5a131c7ea4a9___GH_HL Leaf 467.JPG,healthy_tomato,tomato,none,validation
dataset\healthy\tomato\9d06e189-6e39-4fb9-853b-e2ce180469a5___RS_HL 0407.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\69313469-d592-4877-a2a6-4d387988352e___GCREC_Bact.Sp 3855.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a91426e9-ff5c-4b53-8d08-b3a0e0fcb6e8___UF.GRC_BS_Lab Leaf 9004.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs17_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\f1dcec88-9f21-46c4-b60e-a6fe1a445d55___GCREC_Bact.Sp 3666.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\f1cd9194-f7ea-41c0-bfba-9b9e30c52ec7___GCREC_Bact.Sp 5938.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\e7ce4652-41d2-4f9a-870d-7bfe3b3c08bd___GCREC_Bact.Sp 3519.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs35_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\f1882d7d-3cd9-44fe-a1ea-a114fc462059___GCREC_Bact.Sp 3862.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs52_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\30c04c65-4c7c-4b4b-b9e9-0d7faea2716e___GCREC_Bact.Sp 3841.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\37f07271-2a51-4ebd-8346-d9703f725998___GCREC_Bact.Sp 3238.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(383).JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\Bs79_change_270.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(136).jpg,healthy_tomato,tomato,none,validation
dataset\healthy\tomato\HL_(43).png,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\bacterialspotontomatoXant.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\48f82716-ca44-4303-87ed-1d0c812bab49___GCREC_Bact.Sp 6036.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\f295d002-ba3b-45f4-ad4d-44ecf10afbf7___GCREC_Bact.Sp 5820.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs79_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs79_lower.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\cb4644f6-9f79-4cad-96e8-08da62d43550___GCREC_Bact.Sp 5732.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(15).png,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\f790b5c0-15b7-4adc-916f-fd4add9a72dd___GCREC_Bact.Sp 3128.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\bacterial-20leaf-20spot_jpg.rf.65cbf895106afeed2ccd200f4df82fdc.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs44_hight.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\02a0f70a-9e27-420e-93ff-6ed8105f41c1___GCREC_Bact.Sp 3570.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\af8921c3-e3f5-434f-a391-cde9cb1fa956___GCREC_Bact.Sp 3384.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\e4404de4-7958-4e77-a7ed-664dd0d7f2c9___GCREC_Bact.Sp 5906.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\4128179b-06ee-4ad1-b2a9-792c448f5eb8___UF.GRC_BS_Lab Leaf 0219.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs78.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\47d90e2b-bd1b-4b84-94dd-9cdfa31ba15a___GCREC_Bact.Sp 3732.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\88374bc5-deba-4ad3-b45a-8996cc76fe97___GCREC_Bact.Sp 3803.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\e2c80b64-2520-49c4-bedc-a604355be09b___GCREC_Bact.Sp 3609.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\46c03e65-7398-4ecb-aca4-69c0edb3015b___GCREC_Bact.Sp 5724.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs50_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\84b9dbb3-98bb-48b0-893f-74627840a2b9___GH_HL Leaf 225.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\072f9c7d-c296-49d9-a432-6ec9448cab2a___GCREC_Bact.Sp 3558.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs21_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\19969ddc-0cdd-42f6-bbc4-351752a7ccec___GCREC_Bact.Sp 3428.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\ad52d457-9701-4260-84d9-5a7acfa8cab8___GCREC_Bact.Sp 3739.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\3813824a-787e-437a-bdd2-2bd99f57edb6___GCREC_Bact.Sp 3416.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(363).JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\03e6cea1-1c09-420a-a22e-2c29844004d1___GCREC_Bact.Sp 3076.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a2b9fd44-1a96-40ea-9c22-e46121316355___UF.GRC_BS_Lab Leaf 8664.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a0be793f-3831-4101-9142-69986edb313e___UF.GRC_BS_Lab Leaf 0801.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(414).png,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\0ff228a7-60f4-47f0-b1a3-96969a63105f___GCREC_Bact.Sp 6056.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\d8d99dae-78a8-46f4-b7ad-600e0685d592___GCREC_Bact.Sp 6136.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs49_mirror.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\4850260f-50f5-4f6a-a0ab-1b5b744bdd13___GCREC_Bact.Sp 3346.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\BS_(103).jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a3df33d5-b1e6-49f8-93c4-013e47b5acc3___GCREC_Bact.Sp 3044.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\f248467c-ef23-484b-99d3-019559f58f4d___UF.GRC_BS_Lab Leaf 0407.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\7e3c7e5d-172c-4a25-ad05-2b32e49c7bd2___GH_HL Leaf 387.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\1ef34abf-812a-43c0-99e6-c29fb38f730d___GCREC_Bact.Sp 5594.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\ee5192e5-c7fc-402f-ac78-6ae93fd85032___GCREC_Bact.Sp 3323.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\BS_(69).jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\81497af9-6503-4379-9d8e-240f43f89006___UF.GRC_BS_Lab Leaf 0245.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs83.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\2e917b6c-8617-419d-b54e-2e5222d88e09___UF.GRC_BS_Lab Leaf 8938.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\7f7b6cff-3d29-45ad-a0df-56f568289be9___GH_HL Leaf 506.1.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\13affc42-3a89-4a99-97aa-98f41682a71e___UF.GRC_BS_Lab Leaf 0546.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\e99d601c-2ff0-4029-84c9-74e17fae209f___GCREC_Bact.Sp 6259.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\e4e708ea-e69e-4e5c-9e52-1f21407f7568___GCREC_Bact.Sp 3813.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Figure-1-6_jpg.rf.fca1ed6e21dd3a3f83db61c6d54723a5.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\10f0b483-25a2-4c13-9054-754e9fe08d18___GCREC_Bact.Sp 3812.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(161).png,healthy_tomato,tomato,none,validation
dataset\healthy\tomato\994d4897-7227-4f74-a5e1-610d528e7d87___RS_HL 9927.JPG,healthy_tomato,tomato,none,validation
dataset\healthy\tomato\6f6c7236-d6b5-4bbb-a89e-e1c8246550dd___RS_HL 0559.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\4612d560-762e-4254-8e6d-bc48ee9a94f4___GCREC_Bact.Sp 5716.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\350e646b-1a06-440c-92c1-58dd4f287743___GCREC_Bact.Sp 5877.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\2471c3d8-c8b2-4e2a-9943-afb84ed48a35___GCREC_Bact.Sp 3198.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\ae56e1f5-973e-4d9a-9d7e-25233f6d2c25___GCREC_Bact.Sp 3632.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a129e8eb-e2b4-4a8a-a509-f6625da6b11c___GCREC_Bact.Sp 3002.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\67dfa474-5a26-4bfb-a7ea-33f6f6f7a497___RS_HL 9794.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\Bs39_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\78981c8c-0a81-45ed-8e6d-5413d7e2f01a___GCREC_Bact.Sp 3554.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\2f75f735-41de-445a-812c-72700ec68121___GCREC_Bact.Sp 5881.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\1657e79d-9172-4170-aa17-56714f2ad03b___UF.GRC_BS_Lab Leaf 9145.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs6_mirror.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a37c30d3-2d4a-49f0-af5b-5ddc9c37baf8___GCREC_Bact.Sp 6038.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\06c56818-dc01-4603-b93c-1be193f95178___GCREC_Bact.Sp 5831.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\709ca1e9-9c0f-4ebb-a3c1-529675210010___GH_HL Leaf 310.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\30dab838-d0e4-4028-9992-39a30009c167___GCREC_Bact.Sp 5829.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\BS_(8).jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs85_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\2effb567-7a19-49c6-b819-e79c9f3a03ab___GCREC_Bact.Sp 3582.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a041286d-15de-4137-a8ce-d194e04905cc___GCREC_Bact.Sp 3556.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\a601d086-0999-4318-ac04-a4bbc7b64e5e___GCREC_Bact.Sp 2975.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs97_mirror.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\43a474b7-83dd-48e5-962a-783727a6595a___GCREC_Bact.Sp 3255.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(186).png,healthy_tomato,tomato,none,validation
dataset\healthy\tomato\6a8b21cc-35c6-4e5e-8f9d-a4a3591cc665___RS_HL 9961.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\16899432-0c58-4c00-a212-f24faed4d040___GCREC_Bact.Sp 2981.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\6d4e6329-bb8c-417c-8d28-6241a22c0a86___GH_HL Leaf 411.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\f44c58b0-4d48-4b8b-b812-e472d2737998___GCREC_Bact.Sp 5553.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(49).png,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\3bed8328-2a32-49f3-b887-a083b1757259___GCREC_Bact.Sp 6171.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs87_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs94_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\HL_(6).jpg,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\Bs69_change_270.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Figure-1-6_jpg.rf.a83f37b450e696da844ca5443c0aa9a4.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\958b8eb8-7004-434a-ad02-e62ff64dded0___RS_HL 0276.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\2622ba72-7a9b-4aa6-98c8-c35f2f186476___GCREC_Bact.Sp 5569.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs12_change_270.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\84c43d92-9e49-4ce6-b094-5df767b2b0df___RS_HL 0365.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\Bs51_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\0ed6d8f5-dd9f-4f1d-a33d-2f556be12a27___UF.GRC_BS_Lab Leaf 0291.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\fa0a336a-ddda-4571-9fad-d0331280640a___GCREC_Bact.Sp 3845.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\bacterialSpeck03510339f27656b-1scmgh1_jpg.rf.8f14d6876de424a5762f0a2477eec06d.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\05777829-6912-44bb-bcef-901bc5190584___GCREC_Bact.Sp 6150.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs76_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\Bs84_change_180.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\c9a8b799-6159-415d-a82d-8aeb4db76d87___GCREC_Bact.Sp 3701.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\80e6c399-040d-426f-94d9-8fb720b3836d___RS_HL 0333.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\stock-photo-bacterial-spot-on-tomato-559799107_jpg.rf.46e884eae9c1b369117c65914c1c31ca.jpg,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\c0f90bbb-d9ac-4ed6-9e3c-296c17ce42a2___GCREC_Bact.Sp 3808.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\44bbe861-f71e-4d67-af18-55866e37f5f6___GCREC_Bact.Sp 3129.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\8c4ce164-9f46-4426-aff9-137acdc42c19___RS_HL 0424.JPG,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\a2591a35-c7ed-4115-9ce5-45fb655cab8a___GCREC_Bact.Sp 6294.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\463b2ce4-28ac-416d-9a43-2e494e649fbf___GCREC_Bact.Sp 6146.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\1917515d-7e2f-479c-afec-95b4d3ae07e8___GCREC_Bact.Sp 5607.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\diseased\tomato\0ac8c80f-6d67-46ee-b662-8265d9df9183___GCREC_Bact.Sp 6115.JPG,diseased_tomato,tomato,bacterial_spot,validation
dataset\healthy\tomato\89d1eade-c42d-410d-a9c3-d37ad7bb60c6___RS_HL 9679.JPG,healthy_tomato,tomato,none,validation
dataset\healthy\tomato\HL_(1).jpg,healthy_tomato,tomato,none,validation
dataset\diseased\tomato\645095d4-fe92-4759-8b40-1a7c13b2e02e___GCREC_Bact.Sp 3219.JPG,diseased_tomato,tomato,bacterial_spot,validation
